AGE,ITEM_PURCHASED,CATEGORY,LOCATION,SIZE,COLOR,SEASON,REVIEW_RATING,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,GENDER,CUSTOMER_ID,CUSTOMER,REVENUE,QUANTITY,FULL_DATE,MONTH_ID,MONTHS,WEEKDAYS,DAY_NUMBER,YEAR,TIMES,TIME_BUSKET,PREVIOUS_MONTH_REVENUE,MOM_REVENUE_PERCENTAGE,MOM_QUANTITY_CHANGE,QUANTITY_PERCENTAGE,MOM_CUSTOMER_CHANGE,_MOM_CUSTOMER_PERCENTAGE,AVG_SPEND_PER_USER,MOM_ASPU,ASPU_PERCENTAGE_CHANGE,SEASON_MOM_REVENUE,SEASON_MOM_PERCENTAGE,ITEM_MOM_REVENUE,ITEM_MOM_PERCENTAGE,PREVIOUS_DATE_ITEM_PACHASED,DURATION_ITEM_PARCHASED,SPEND_BUSKET,AGE_GROUP,RATING_GROUP
22,Shorts,Clothing,Virginia,M,Peach,Winter,4.9,FALSE,Next Day Air,FALSE,FALSE,Venmo,Bi-Weekly,Female,2719,1,90,10,1/8/2025,2025-01,Jan,Wed,8,2025,18:21,Evening:17:00-21:59,62,45.1613,37,-72.973,1,0,90,62,45.16129032,83,8.4337,38,136.8421,27:38.0,0,High_End:81+,18-25:Youth,Good :4.1+
47,Shorts,Clothing,Maine,XL,White,Spring,2.6,TRUE,Standard,TRUE,TRUE,Cash,Every 3 Months,Male,320,1,74,1,1/9/2025,2025-01,Jan,Thu,9,2025,3:30,Night:22:00-04:59,89,-16.8539,48,-97.9167,1,0,74,89,-16.85393258,90,-17.7778,36,105.5556,21:32.0,1,Mid_High:R61-R80,26-59:Adults,Bad:2.5-3.0
34,Shorts,Clothing,Delaware,M,Brown,Spring,2.7,FALSE,Free Shipping,FALSE,FALSE,Cash,Fortnightly,Female,3739,1,45,48,1/10/2025,2025-01,Jan,Fri,10,2025,0:53,Night:22:00-04:59,88,-48.8636,41,17.0732,1,0,45,88,-48.86363636,88,-48.8636,74,-39.1892,30:49.0,1,Mid_End:R41-R60,26-59:Adults,Bad:2.5-3.0
46,Shorts,Clothing,Louisiana,S,Purple,Spring,4,TRUE,Next Day Air,TRUE,TRUE,PayPal,Fortnightly,Male,786,1,62,37,1/11/2025,2025-01,Jan,Sat,11,2025,5:20,Morning:05:00-11:59,63,-1.5873,17,117.6471,1,0,62,63,-1.587301587,26,138.4615,62,0,53:33.0,1,Mid_High:R61-R80,26-59:Adults,Neutral:3.1-4.0
45,Shorts,Clothing,Connecticut,L,Olive,Spring,3.8,FALSE,Next Day Air,FALSE,FALSE,PayPal,Every 3 Months,Female,2678,1,43,6,1/12/2025,2025-01,Jan,Sun,12,2025,4:46,Night:22:00-04:59,22,95.4545,33,-81.8182,1,0,43,22,95.45454545,22,95.4545,93,-53.7634,20:59.0,1,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
32,Shorts,Clothing,Delaware,M,Violet,Summer,3.9,TRUE,Free Shipping,TRUE,TRUE,Venmo,Fortnightly,Male,253,1,41,33,1/12/2025,2025-01,Jan,Sun,12,2025,16:48,Afternoon:12:00-16:59,37,10.8108,47,-29.7872,1,0,41,37,10.81081081,83,-50.6024,71,-42.2535,46:02.0,0,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
49,Shorts,Clothing,Hawaii,L,Green,Fall,4.1,FALSE,Express,FALSE,FALSE,Debit Card,Fortnightly,Female,3826,1,35,47,1/14/2025,2025-01,Jan,Tue,14,2025,4:45,Night:22:00-04:59,51,-31.3725,31,51.6129,1,0,35,51,-31.37254902,89,-60.6742,93,-62.3656,48:46.0,2,Low_End:R20-R40,26-59:Adults,Good :4.1+
58,Shorts,Clothing,Alabama,M,Green,Summer,4.5,FALSE,Store Pickup,TRUE,TRUE,PayPal,Annually,Male,1467,1,71,3,1/17/2025,2025-01,Jan,Fri,17,2025,9:42,Morning:05:00-11:59,64,10.9375,2,50,1,0,71,64,10.9375,73,-2.7397,61,16.3934,45:09.0,3,Mid_High:R61-R80,26-59:Adults,Good :4.1+
63,Shorts,Clothing,Mississippi,L,Turquoise,Summer,3.3,TRUE,Next Day Air,TRUE,TRUE,Venmo,Bi-Weekly,Male,720,1,22,42,1/18/2025,2025-01,Jan,Sat,18,2025,5:48,Morning:05:00-11:59,20,10,3,1300,1,0,22,20,10,25,-12,98,-77.551,42:34.0,1,Low_End:R20-R40,60+:Senior,Neutral:3.1-4.0
47,Shorts,Clothing,Kansas,M,Gray,Winter,2.9,FALSE,Store Pickup,FALSE,FALSE,Bank Transfer,Weekly,Female,3648,1,45,12,1/18/2025,2025-01,Jan,Sat,18,2025,16:00,Afternoon:12:00-16:59,67,-32.8358,45,-73.3333,1,0,45,67,-32.8358209,43,4.6512,91,-50.5495,48:37.0,0,Mid_End:R41-R60,26-59:Adults,Bad:2.5-3.0
41,Shorts,Clothing,Wyoming,M,Maroon,Fall,4.2,TRUE,Express,TRUE,TRUE,Credit Card,Annually,Male,831,1,76,5,1/18/2025,2025-01,Jan,Sat,18,2025,17:33,Evening:17:00-21:59,36,111.1111,40,-87.5,1,0,76,36,111.1111111,80,-5,88,-13.6364,00:21.0,0,Mid_High:R61-R80,26-59:Adults,Good :4.1+
57,Shorts,Clothing,Maine,M,Teal,Spring,2.8,FALSE,Express,FALSE,FALSE,PayPal,Quarterly,Male,1822,1,53,29,1/19/2025,2025-01,Jan,Sun,19,2025,0:42,Night:22:00-04:59,86,-38.3721,50,-42,1,0,53,86,-38.37209302,86,-38.3721,98,-45.9184,33:38.0,1,Mid_End:R41-R60,26-59:Adults,Bad:2.5-3.0
25,Shorts,Clothing,Nebraska,M,Olive,Spring,4.2,FALSE,Store Pickup,FALSE,FALSE,Cash,Every 3 Months,Female,3866,1,42,28,1/19/2025,2025-01,Jan,Sun,19,2025,6:44,Morning:05:00-11:59,65,-35.3846,24,16.6667,1,0,42,65,-35.38461538,65,-35.3846,53,-20.7547,42:58.0,0,Mid_End:R41-R60,18-25:Youth,Good :4.1+
23,Shorts,Clothing,Rhode Island,M,Black,Spring,5,FALSE,Standard,FALSE,FALSE,Credit Card,Monthly,Female,3573,1,28,25,1/20/2025,2025-01,Jan,Mon,20,2025,6:24,Morning:05:00-11:59,90,-68.8889,11,127.2727,1,0,28,90,-68.88888889,90,-68.8889,45,-37.7778,44:21.0,1,Low_End:R20-R40,18-25:Youth,Good :4.1+
31,Shorts,Clothing,Missouri,S,Brown,Winter,4,FALSE,Store Pickup,TRUE,TRUE,Bank Transfer,Every 3 Months,Male,1623,1,43,37,1/20/2025,2025-01,Jan,Mon,20,2025,18:37,Evening:17:00-21:59,52,-17.3077,26,42.3077,1,0,43,52,-17.30769231,94,-54.2553,25,72,24:06.0,0,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
57,Shorts,Clothing,Idaho,M,Olive,Spring,4.3,FALSE,Free Shipping,FALSE,FALSE,Debit Card,Bi-Weekly,Female,3180,1,88,12,1/22/2025,2025-01,Jan,Wed,22,2025,7:24,Morning:05:00-11:59,70,25.7143,40,-70,1,0,88,70,25.71428571,26,238.4615,0,0,37:12.0,2,High_End:81+,26-59:Adults,Good :4.1+
30,Shorts,Clothing,Montana,S,Cyan,Fall,5,FALSE,Next Day Air,FALSE,FALSE,Venmo,Quarterly,Female,3845,1,87,40,1/23/2025,2025-01,Jan,Thu,23,2025,15:11,Afternoon:12:00-16:59,41,112.1951,50,-20,1,0,87,41,112.195122,34,155.8824,52,67.3077,24:54.0,1,High_End:81+,26-59:Adults,Good :4.1+
55,Shorts,Clothing,Florida,L,Yellow,Winter,3.1,TRUE,Free Shipping,TRUE,TRUE,Bank Transfer,Fortnightly,Male,364,1,88,42,1/23/2025,2025-01,Jan,Thu,23,2025,18:48,Evening:17:00-21:59,96,-8.3333,45,-6.6667,1,0,88,96,-8.333333333,88,0,43,104.6512,11:38.0,0,High_End:81+,26-59:Adults,Neutral:3.1-4.0
52,Shorts,Clothing,Connecticut,M,Maroon,Spring,2.7,FALSE,Express,TRUE,TRUE,Credit Card,Bi-Weekly,Male,1319,1,93,19,1/27/2025,2025-01,Jan,Mon,27,2025,10:51,Morning:05:00-11:59,94,-1.0638,21,-9.5238,1,0,93,94,-1.063829787,94,-1.0638,28,232.1429,48:42.0,4,High_End:81+,26-59:Adults,Bad:2.5-3.0
32,Shorts,Clothing,Connecticut,L,Silver,Winter,2.8,TRUE,Express,TRUE,TRUE,Venmo,Every 3 Months,Male,804,1,38,30,1/28/2025,2025-01,Jan,Tue,28,2025,20:49,Evening:17:00-21:59,76,-50,27,11.1111,1,0,38,76,-50,94,-59.5745,45,-15.5556,51:49.0,1,Low_End:R20-R40,26-59:Adults,Bad:2.5-3.0
38,Shorts,Clothing,Washington,L,Gold,Winter,3.4,FALSE,Standard,FALSE,FALSE,Venmo,Annually,Female,2978,1,47,20,1/29/2025,2025-01,Jan,Wed,29,2025,5:46,Morning:05:00-11:59,44,6.8182,30,-33.3333,1,0,47,44,6.818181818,27,74.0741,90,-47.7778,49:43.0,1,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
59,Shorts,Clothing,Florida,M,Blue,Summer,3,FALSE,2-Day Shipping,TRUE,TRUE,PayPal,Bi-Weekly,Male,1356,1,91,50,1/29/2025,2025-01,Jan,Wed,29,2025,9:07,Morning:05:00-11:59,97,-6.1856,50,0,1,0,91,97,-6.18556701,22,313.6364,22,313.6364,46:08.0,0,High_End:81+,26-59:Adults,Bad:2.5-3.0
57,Shorts,Clothing,Arizona,XL,Yellow,Spring,4.7,FALSE,Standard,FALSE,FALSE,Cash,Fortnightly,Male,2563,1,62,27,1/30/2025,2025-01,Jan,Thu,30,2025,17:36,Evening:17:00-21:59,40,55,25,8,1,0,62,40,55,90,-31.1111,42,47.619,07:41.0,1,Mid_High:R61-R80,26-59:Adults,Good :4.1+
27,Shorts,Clothing,Iowa,M,Purple,Summer,4.3,TRUE,Store Pickup,TRUE,TRUE,Venmo,Monthly,Male,264,1,46,29,2/1/2025,2025-02,Feb,Sat,1,2025,19:50,Evening:17:00-21:59,68,-32.3529,45,-35.5556,1,0,46,68,-32.35294118,99,-53.5354,54,-14.8148,36:15.0,2,Mid_End:R41-R60,26-59:Adults,Good :4.1+
49,Shorts,Clothing,Minnesota,L,Gold,Fall,4.5,FALSE,Next Day Air,FALSE,FALSE,Cash,Quarterly,Female,3379,1,75,6,2/1/2025,2025-02,Feb,Sat,1,2025,21:27,Evening:17:00-21:59,74,1.3514,15,-60,1,0,75,74,1.351351351,59,27.1186,86,-12.7907,50:28.0,0,Mid_High:R61-R80,26-59:Adults,Good :4.1+
58,Shorts,Clothing,New York,M,Yellow,Spring,4.6,FALSE,Standard,TRUE,TRUE,Debit Card,Every 3 Months,Male,1324,1,62,15,2/4/2025,2025-02,Feb,Tue,4,2025,8:13,Morning:05:00-11:59,100,-38,38,-60.5263,1,0,62,100,-38,54,14.8148,86,-27.907,27:08.0,3,Mid_High:R61-R80,26-59:Adults,Good :4.1+
61,Shorts,Clothing,Indiana,M,Cyan,Fall,2.9,FALSE,Standard,FALSE,FALSE,Cash,Monthly,Male,2064,1,86,32,2/4/2025,2025-02,Feb,Tue,4,2025,11:48,Morning:05:00-11:59,57,50.8772,5,540,1,0,86,57,50.87719298,61,40.9836,40,115,13:27.0,0,High_End:81+,60+:Senior,Bad:2.5-3.0
21,Shorts,Clothing,Alabama,L,Pink,Fall,4.1,TRUE,2-Day Shipping,TRUE,TRUE,Debit Card,Bi-Weekly,Male,470,1,46,30,2/8/2025,2025-02,Feb,Sat,8,2025,20:44,Evening:17:00-21:59,56,-17.8571,22,36.3636,1,0,46,56,-17.85714286,76,-39.4737,37,24.3243,48:38.0,4,Mid_End:R41-R60,18-25:Youth,Good :4.1+
56,Shorts,Clothing,Indiana,XL,Orange,Spring,5,FALSE,Next Day Air,TRUE,TRUE,Credit Card,Monthly,Male,1252,1,86,43,2/10/2025,2025-02,Feb,Mon,10,2025,14:05,Afternoon:12:00-16:59,24,258.3333,46,-6.5217,1,0,86,24,258.3333333,99,-13.1313,97,-11.3402,44:08.0,2,High_End:81+,26-59:Adults,Good :4.1+
27,Shorts,Clothing,Arizona,S,Pink,Summer,4.3,FALSE,Next Day Air,FALSE,FALSE,Bank Transfer,Bi-Weekly,Male,1885,1,30,15,2/10/2025,2025-02,Feb,Mon,10,2025,15:57,Afternoon:12:00-16:59,43,-30.2326,27,-44.4444,1,0,30,43,-30.23255814,34,-11.7647,43,-30.2326,05:13.0,0,Low_End:R20-R40,26-59:Adults,Good :4.1+
27,Shorts,Clothing,New Jersey,M,Lavender,Spring,3.6,FALSE,Express,FALSE,FALSE,Credit Card,Annually,Male,2468,1,72,28,2/12/2025,2025-02,Feb,Wed,12,2025,11:33,Morning:05:00-11:59,100,-28,33,-15.1515,1,0,72,100,-28,58,24.1379,56,28.5714,57:02.0,2,Mid_High:R61-R80,26-59:Adults,Neutral:3.1-4.0
59,Shorts,Clothing,New York,XL,Black,Summer,3.1,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Fortnightly,Female,3768,1,51,10,2/13/2025,2025-02,Feb,Thu,13,2025,19:21,Evening:17:00-21:59,42,21.4286,34,-70.5882,1,0,51,42,21.42857143,50,2,47,8.5106,33:41.0,1,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
57,Shorts,Clothing,New Jersey,M,Black,Fall,2.8,FALSE,Next Day Air,FALSE,FALSE,Bank Transfer,Monthly,Female,3256,1,40,36,2/15/2025,2025-02,Feb,Sat,15,2025,2:06,Night:22:00-04:59,38,5.2632,44,-18.1818,1,0,40,38,5.263157895,74,-45.9459,96,-58.3333,21:08.0,2,Low_End:R20-R40,26-59:Adults,Bad:2.5-3.0
51,Shorts,Clothing,Oklahoma,L,Gold,Spring,4.4,TRUE,Next Day Air,TRUE,TRUE,Bank Transfer,Weekly,Male,748,1,74,13,2/15/2025,2025-02,Feb,Sat,15,2025,7:30,Morning:05:00-11:59,75,-1.3333,30,-56.6667,1,0,74,75,-1.333333333,41,80.4878,20,270,06:51.0,0,Mid_High:R61-R80,26-59:Adults,Good :4.1+
61,Shorts,Clothing,Virginia,L,Blue,Summer,4.7,FALSE,Standard,FALSE,FALSE,Debit Card,Quarterly,Female,3119,1,97,31,2/15/2025,2025-02,Feb,Sat,15,2025,8:15,Morning:05:00-11:59,79,22.7848,29,6.8966,1,0,97,79,22.78481013,42,130.9524,91,6.5934,30:32.0,0,High_End:81+,60+:Senior,Good :4.1+
53,Shorts,Clothing,Utah,S,Teal,Winter,3.5,TRUE,Free Shipping,TRUE,TRUE,Credit Card,Every 3 Months,Male,420,1,91,14,2/15/2025,2025-02,Feb,Sat,15,2025,10:08,Morning:05:00-11:59,87,4.5977,47,-70.2128,1,0,91,87,4.597701149,99,-8.0808,48,89.5833,15:42.0,0,High_End:81+,26-59:Adults,Neutral:3.1-4.0
46,Shorts,Clothing,Utah,XL,Brown,Spring,4.6,FALSE,Standard,FALSE,FALSE,Debit Card,Quarterly,Male,2517,1,73,36,2/16/2025,2025-02,Feb,Sun,16,2025,15:45,Afternoon:12:00-16:59,84,-13.0952,32,12.5,1,0,73,84,-13.0952381,42,73.8095,25,192,08:04.0,1,Mid_High:R61-R80,26-59:Adults,Good :4.1+
65,Shorts,Clothing,Maine,M,Magenta,Spring,5,TRUE,Store Pickup,TRUE,TRUE,Debit Card,Fortnightly,Male,508,1,20,33,2/18/2025,2025-02,Feb,Tue,18,2025,6:21,Morning:05:00-11:59,40,-50,48,-31.25,1,0,20,40,-50,84,-76.1905,72,-72.2222,45:25.0,2,Low_End:R20-R40,60+:Senior,Good :4.1+
35,Shorts,Clothing,South Carolina,M,Gold,Summer,4.8,FALSE,2-Day Shipping,FALSE,FALSE,PayPal,Annually,Male,2245,1,37,22,2/19/2025,2025-02,Feb,Wed,19,2025,17:02,Evening:17:00-21:59,64,-42.1875,35,-37.1429,1,0,37,64,-42.1875,58,-36.2069,46,-19.5652,21:49.0,1,Low_End:R20-R40,26-59:Adults,Good :4.1+
40,Shorts,Clothing,North Carolina,M,Violet,Winter,2.5,FALSE,Express,FALSE,FALSE,Debit Card,Every 3 Months,Male,2186,1,32,50,2/19/2025,2025-02,Feb,Wed,19,2025,20:11,Evening:17:00-21:59,81,-60.4938,26,92.3077,1,0,32,81,-60.49382716,93,-65.5914,30,6.6667,02:22.0,0,Low_End:R20-R40,26-59:Adults,Bad:2.5-3.0
49,Shorts,Clothing,California,M,Indigo,Winter,3.6,TRUE,Next Day Air,TRUE,TRUE,Venmo,Every 3 Months,Male,126,1,54,45,2/22/2025,2025-02,Feb,Sat,22,2025,0:07,Night:22:00-04:59,61,-11.4754,29,55.1724,1,0,54,61,-11.47540984,71,-23.9437,73,-26.0274,11:20.0,3,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
60,Shorts,Clothing,South Dakota,M,Purple,Spring,2.7,FALSE,2-Day Shipping,FALSE,FALSE,Credit Card,Annually,Male,1845,1,26,31,2/22/2025,2025-02,Feb,Sat,22,2025,16:28,Afternoon:12:00-16:59,42,-38.0952,32,-3.125,1,0,26,42,-38.0952381,22,18.1818,62,-58.0645,07:18.0,0,Low_End:R20-R40,60+:Senior,Bad:2.5-3.0
64,Shorts,Clothing,Utah,S,Lavender,Winter,2.7,FALSE,Standard,TRUE,TRUE,Cash,Bi-Weekly,Male,1555,1,48,18,2/23/2025,2025-02,Feb,Sun,23,2025,10:23,Morning:05:00-11:59,58,-17.2414,1,1700,1,0,48,58,-17.24137931,83,-42.1687,32,50,28:14.0,1,Mid_End:R41-R60,60+:Senior,Bad:2.5-3.0
65,Shorts,Clothing,North Carolina,M,Orange,Spring,4.3,TRUE,2-Day Shipping,TRUE,TRUE,Cash,Fortnightly,Male,919,1,42,11,2/24/2025,2025-02,Feb,Mon,24,2025,12:06,Afternoon:12:00-16:59,93,-54.8387,30,-63.3333,1,0,42,93,-54.83870968,93,-54.8387,26,61.5385,23:56.0,1,Mid_End:R41-R60,60+:Senior,Good :4.1+
62,Shorts,Clothing,Montana,S,Brown,Spring,4.6,FALSE,Standard,TRUE,TRUE,Debit Card,Fortnightly,Male,1418,1,25,21,2/25/2025,2025-02,Feb,Tue,25,2025,2:30,Night:22:00-04:59,99,-74.7475,46,-54.3478,1,0,25,99,-74.74747475,23,8.6957,28,-10.7143,06:22.0,1,Low_End:R20-R40,60+:Senior,Good :4.1+
53,Shorts,Clothing,Idaho,S,Cyan,Spring,3.9,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Fortnightly,Female,2979,1,56,49,2/26/2025,2025-02,Feb,Wed,26,2025,15:21,Afternoon:12:00-16:59,26,115.3846,23,113.0435,1,0,56,26,115.3846154,84,-33.3333,51,9.8039,30:21.0,1,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
53,Shorts,Clothing,Minnesota,M,Silver,Fall,4,FALSE,Express,FALSE,FALSE,PayPal,Annually,Male,2576,1,96,9,2/26/2025,2025-02,Feb,Wed,26,2025,23:14,Night:22:00-04:59,92,4.3478,45,-80,1,0,96,92,4.347826087,84,14.2857,75,28,21:27.0,0,High_End:81+,26-59:Adults,Neutral:3.1-4.0
46,Shorts,Clothing,Idaho,S,Black,Summer,2.7,FALSE,2-Day Shipping,FALSE,FALSE,Venmo,Bi-Weekly,Female,2872,1,43,40,2/27/2025,2025-02,Feb,Thu,27,2025,5:31,Morning:05:00-11:59,74,-41.8919,19,110.5263,1,0,43,74,-41.89189189,40,7.5,46,-6.5217,14:28.0,1,Mid_End:R41-R60,26-59:Adults,Bad:2.5-3.0
47,Shorts,Clothing,Rhode Island,S,Peach,Spring,3.4,FALSE,Express,FALSE,FALSE,PayPal,Bi-Weekly,Male,2527,1,28,30,2/27/2025,2025-02,Feb,Thu,27,2025,16:15,Afternoon:12:00-16:59,21,33.3333,2,1400,1,0,28,21,33.33333333,55,-49.0909,74,-62.1622,31:14.0,0,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
36,Shorts,Clothing,Vermont,L,Gold,Winter,3.5,TRUE,Standard,TRUE,TRUE,Bank Transfer,Annually,Male,522,1,41,50,3/1/2025,2025-03,Mar,Sat,1,2025,20:41,Evening:17:00-21:59,88,-53.4091,37,35.1351,1,0,41,88,-53.40909091,37,10.8108,31,32.2581,15:19.0,2,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
30,Shorts,Clothing,Nevada,XL,Peach,Summer,3.7,TRUE,Next Day Air,TRUE,TRUE,Debit Card,Every 3 Months,Male,696,1,67,15,3/3/2025,2025-03,Mar,Mon,3,2025,18:07,Evening:17:00-21:59,46,45.6522,5,200,1,0,67,46,45.65217391,50,34,50,34,41:20.0,2,Mid_High:R61-R80,26-59:Adults,Neutral:3.1-4.0
69,Shorts,Clothing,Pennsylvania,XL,Violet,Fall,2.7,FALSE,2-Day Shipping,FALSE,FALSE,Bank Transfer,Weekly,Male,2414,1,95,30,3/5/2025,2025-03,Mar,Wed,5,2025,12:33,Afternoon:12:00-16:59,29,227.5862,14,114.2857,1,0,95,29,227.5862069,71,33.8028,94,1.0638,07:04.0,2,High_End:81+,60+:Senior,Bad:2.5-3.0
40,Shorts,Clothing,Illinois,M,Olive,Spring,3.5,FALSE,Free Shipping,FALSE,FALSE,PayPal,Weekly,Male,1814,1,62,24,3/6/2025,2025-03,Mar,Thu,6,2025,2:30,Night:22:00-04:59,71,-12.6761,21,14.2857,1,0,62,71,-12.67605634,71,-12.6761,32,93.75,33:36.0,1,Mid_High:R61-R80,26-59:Adults,Neutral:3.1-4.0
24,Shorts,Clothing,Kentucky,XL,Green,Winter,3.6,FALSE,2-Day Shipping,FALSE,FALSE,Cash,Bi-Weekly,Female,3344,1,31,6,3/8/2025,2025-03,Mar,Sat,8,2025,4:56,Night:22:00-04:59,33,-6.0606,15,-60,1,0,31,33,-6.060606061,74,-58.1081,62,-50,30:34.0,2,Low_End:R20-R40,18-25:Youth,Neutral:3.1-4.0
39,Shorts,Clothing,Nevada,M,Gray,Winter,2.7,FALSE,Store Pickup,FALSE,FALSE,Cash,Quarterly,Male,1959,1,67,47,3/8/2025,2025-03,Mar,Sat,8,2025,20:07,Evening:17:00-21:59,23,191.3043,6,683.3333,1,0,67,23,191.3043478,23,191.3043,42,59.5238,56:16.0,0,Mid_High:R61-R80,26-59:Adults,Bad:2.5-3.0
